year	quarter	district	apt_cplx_con	apt_avg_space	apt_avg_price
2014	4	1000321	300	52	94404394
2014	4	1000320	164	45	111738144
2014	4	1000319	185	50	89816425
2014	4	1000318	141	49	83126880
2014	4	1000317	248	53	97823907
2014	4	1000316	201	56	104125374
2014	4	1000315	235	55	102445096
2014	4	1000314	107	55	114859189
2014	4	1000930	192	65	241015697
2014	4	1000931	110	91	531266349
2014	4	1000932	273	70	330935199
2014	4	1000313	187	41	84448629
2014	4	1000312	52	64	142656917
2014	4	1000311	145	61	137484418
2014	4	1000310	28	66	180787692
2014	4	1000309	39	57	119455562
2014	4	1000308	78	61	135495568
2014	4	1000307	88	60	154843119
2014	4	1000306	166	68	135211119
2014	4	1000305	95	60	126735321
2014	4	1000304	91	64	137437554
2014	4	1000303	52	60	123833258
2014	4	1000302	45	61	148449456
2014	4	1000301	105	61	130268307
2014	4	1000300	107	59	115685639
2014	4	1000299	62	59	98663373
2014	4	1000298	340	60	116715720
2014	4	1000297	70	63	138531378
2014	4	1000296	172	58	135705533
2014	4	1000295	86	62	138353660
2014	4	1000294	103	61	104573834
2014	4	1000293	91	44	87659918
2014	4	1000292	66	63	114592631
2014	4	1000291	20	42	67201061
2014	4	1000290	139	53	97710468
2014	4	1000289	80	51	94888542
2014	4	1000288	43	62	136899553
2014	4	1000287	57	65	155163596
2014	4	1000286	47	64	179222205
2014	4	1000285	113	64	106686785
2014	4	1000284	115	60	106582434
2014	4	1000283	210	60	106826702
2014	4	1000282	166	71	141826948
2014	4	1000281	299	53	145159067
2014	4	1000280	62	61	123481061
2014	4	1000279	126	56	98628780
2014	4	1000278	86	60	113396212
2014	4	1000277	77	43	83335159
2014	4	1000276	154	58	112875680
2014	4	1000275	94	50	92412177
2014	4	1000274	210	57	106959478
2014	4	1000273	302	60	117543992
2014	4	1000272	69	62	107196833
2014	4	1000271	79	63	119854861
2014	4	1000270	108	54	102614744
2014	4	1000269	70	64	120462585
2014	4	1000268	71	77	165306144
2014	4	1000267	158	45	94298995
2014	4	1000266	158	56	130316623
2014	4	1000265	177	54	126384011
2014	4	1000264	169	57	132837141
2014	4	1000263	156	47	95802133
2014	4	1000262	172	42	83066119
2014	4	1000261	25	75	252819302
2014	4	1000260	80	55	113901455
2014	4	1000259	152	58	106702404
2014	4	1000258	85	59	116798238
2014	4	1000257	83	58	103597538
2014	4	1000256	175	57	103108581
2014	4	1000255	54	67	153387200
2014	4	1000254	139	58	121534474
2014	4	1000253	97	61	136738496
2014	4	1000252	68	68	148881328
2014	4	1000251	104	54	102058071
2014	4	1000250	194	60	107969515
2014	4	1000249	166	52	99299775
2014	4	1000248	249	52	103586672
2014	4	1000247	157	53	115200355
2014	4	1000246	116	55	119461762
2014	4	1000245	100	57	122517524
2014	4	1000244	121	54	112245946
2014	4	1000243	92	57	121246902
2014	4	1000242	119	62	129110898
2014	4	1000241	118	60	132726551
2014	4	1000240	50	61	118447691
2014	4	1000239	141	57	97975873
2014	4	1000238	113	55	118453026
2014	4	1000237	245	57	115525065
2014	4	1000236	115	55	109201404
2014	4	1000235	183	59	104387107
2014	4	1000234	89	58	107911519
2014	4	1000233	168	55	106417485
2014	4	1000232	199	60	107631033
2014	4	1000231	165	57	107464078
2014	4	1000230	204	53	103516921
2014	4	1000229	150	57	113535649
2014	4	1000228	227	52	101846334
2014	4	1000227	84	57	135946175
2014	4	1000226	234	57	111528286
2014	4	1000225	65	63	134190408
2014	4	1000224	240	52	109023576
2014	4	1000223	179	53	114585981
2014	4	1000222	205	53	106865996
2014	4	1000221	250	44	99687376
2014	4	1000220	87	51	118689332
2014	4	1000219	178	44	98436361
2014	4	1000218	112	50	114720644
2014	4	1000217	67	68	156654031
2014	4	1000216	108	62	134923187
2014	4	1000215	61	67	152660787
2014	4	1000214	181	61	133036961
2014	4	1000213	84	69	163108926
2014	4	1000212	74	62	129666406
2014	4	1000211	51	60	141592572
2014	4	1000210	79	71	160227559
2014	4	1000209	21	64	160377881
2014	4	1000208	198	47	112348264
2014	4	1000207	102	54	90439489
2014	4	1000206	86	57	112261317
2014	4	1000205	89	61	142439342
2014	4	1000204	60	57	136605768
2014	4	1000203	72	59	132434672
2014	4	1000202	112	66	149305778
2014	4	1000201	117	65	139883934
2014	4	1000200	96	62	136071005
2014	4	1000199	103	62	141599988
2014	4	1000198	52	74	210788804
2014	4	1000197	124	66	160899216
2014	4	1000196	96	61	138772333
2014	4	1000195	120	67	158600242
2014	4	1000194	247	43	103014871
2014	4	1000193	165	60	113237019
2014	4	1000192	10	84	208008610
2014	4	1000191	43	58	121421822
2014	4	1000190	54	69	148716523
2014	4	1000189	56	60	162787310
2014	4	1000188	147	53	102007085
2014	4	1000187	60	55	120768028
2014	4	1000186	30	57	138873861
2014	4	1000185	94	66	149631761
2014	4	1000184	24	70	228203090
2014	4	1000183	84	71	129709418
2014	4	1000182	26	67	187673177
2014	4	1000181	124	52	102421439
2014	4	1000180	103	52	96518857
2014	4	1000179	93	51	92778119
2014	4	1000178	88	71	191901481
2014	4	1000177	91	66	161479563
2014	4	1000176	151	61	134115988
2014	4	1000175	125	62	136991662
2014	4	1000174	75	63	143945890
2014	4	1000173	118	59	133445302
2014	4	1000172	93	60	140055894
2014	4	1000171	80	56	141766943
2014	4	1000170	20	59	156698078
2014	4	1000169	52	56	107725457
2014	4	1000168	47	52	94137899
2014	4	1000167	470	60	136174074
2014	4	1000166	294	57	132032331
2014	4	1000165	276	56	129591397
2014	4	1000164	120	66	232006202
2014	4	1000163	338	59	134335943
2014	4	1000162	395	61	136579724
2014	4	1000161	274	59	137654926
2014	4	1000160	367	56	123125840
2014	4	1000159	203	54	151153257
2014	4	1000158	230	52	154232699
2014	4	1000157	240	57	131279058
2014	4	1000156	289	58	130691852
2014	4	1000155	60	104	371988112
2014	4	1000154	236	59	147759694
2014	4	1000153	260	54	119219854
2014	4	1000152	194	59	132610339
2014	4	1000151	214	54	158991683
2014	4	1000150	169	56	122308480
2014	4	1000149	127	61	195880149
2014	4	1000148	236	57	172305528
2014	4	1000147	232	57	172278409
2014	4	1000146	221	56	173502052
2014	4	1000145	50	64	218635109
2014	4	1000144	80	52	179304752
2014	4	1000143	99	48	125235420
2014	4	1000142	92	52	163869443
2014	4	1000141	71	75	295097607
2014	4	1000140	53	73	281025990
2014	4	1000139	204	57	137107550
2014	4	1000138	122	46	128097546
2014	4	1000137	150	42	109819011
2014	4	1000136	210	57	122865636
2014	4	1000135	167	59	130427700
2014	4	1000134	181	56	122287745
2014	4	1000133	370	58	129084077
2014	4	1000132	273	56	137252568
2014	4	1000131	293	56	123735377
2014	4	1000130	175	59	130251200
2014	4	1000129	227	58	125986914
2014	4	1000128	37	35	100967885
2014	4	1000127	129	47	127316313
2014	4	1000126	52	119	551015478
2014	4	1000125	25	81	316765123
2014	4	1000124	40	65	178876622
2014	4	1000123	184	57	157640322
2014	4	1000122	59	61	135546475
2014	4	1000121	57	61	145659252
2014	4	1000120	68	59	233692607
2014	4	1000119	46	61	152996892
2014	4	1000118	45	52	134964338
2014	4	1000117	63	75	219971729
2014	4	1000116	51	59	227031862
2014	4	1000115	38	71	242213708
2014	4	1000114	48	56	145684923
2014	4	1000113	8	87	333817100
2014	4	1000112	52	57	145048426
2014	4	1000111	35	67	173350109
2014	4	1000110	50	60	209463759
2014	4	1000109	38	53	171063835
2014	4	1000639	52	70	152085746
2014	4	1000638	108	58	118243165
2014	4	1000637	198	52	102680905
2014	4	1000636	30	69	184943111
2014	4	1000635	63	61	129363575
2014	4	1000634	87	57	121925603
2014	4	1000633	69	66	144834722
2014	4	1000632	896	47	84270555
2014	4	1000631	603	49	86915660
2014	4	1000630	81	61	139665871
2014	4	1000629	62	57	124679161
2014	4	1000628	84	65	138544605
2014	4	1000627	257	51	90663850
2014	4	1000626	398	47	81255230
2014	4	1000625	32	70	196023175
2014	4	1000624	124	59	118404512
2014	4	1000623	157	56	92277235
2014	4	1000622	200	54	92481567
2014	4	1000621	218	53	94698729
2014	4	1000620	64	62	126081379
2014	4	1000619	128	59	112125028
2014	4	1000618	86	57	100426309
2014	4	1000617	142	59	108234223
2014	4	1000616	291	58	109476071
2014	4	1000615	195	62	128645609
2014	4	1000614	40	70	163474052
2014	4	1000613	108	67	155135204
2014	4	1000612	172	59	113653547
2014	4	1000611	429	58	109101675
2014	4	1000610	467	58	108153067
2014	4	1000609	485	59	107756158
2014	4	1000608	126	59	132526873
2014	4	1000607	132	64	152490655
2014	4	1000606	385	51	90887016
2014	4	1000605	399	50	86895696
2014	4	1000604	494	53	88044742
2014	4	1000603	325	60	121941868
2014	4	1000602	158	57	171336603
2014	4	1000601	872	51	90865502
2014	4	1000600	519	52	91470547
2014	4	1000599	333	53	86378904
2014	4	1000598	191	64	158557389
2014	4	1000597	106	67	179822597
2014	4	1000596	85	71	179323525
2014	4	1000595	46	76	169833689
2014	4	1000594	26	67	193268276
2014	4	1000593	140	59	139273638
2014	4	1000592	151	60	133928749
2014	4	1000591	205	58	132359480
2014	4	1000590	56	38	95308982
2014	4	1000589	142	55	168189867
2014	4	1000588	381	52	102885966
2014	4	1000587	232	53	122034376
2014	4	1000586	284	55	121384678
2014	4	1000585	184	60	140348961
2014	4	1000584	485	53	99872275
2014	4	1000583	147	44	95412024
2014	4	1000582	897	52	90498390
2014	4	1000581	353	53	96288871
2014	4	1000580	198	48	106685535
2014	4	1000579	132	58	140747599
2014	4	1000578	136	63	173942396
2014	4	1000577	165	59	140268033
2014	4	1000576	123	59	132105661
2014	4	1000575	41	78	246193621
2014	4	1000574	28	76	239572308
2014	4	1000573	243	56	114439960
2014	4	1000572	562	53	93424977
2014	4	1000571	576	53	92414884
2014	4	1000570	710	54	93012064
2014	4	1000569	552	55	95021143
2014	4	1000568	87	58	180567782
2014	4	1000567	171	56	163640388
2014	4	1000566	498	54	94142955
2014	4	1000565	474	53	95402282
2014	4	1000564	347	54	87753417
2014	4	1000563	345	56	93617798
2014	4	1000562	271	60	117832922
2014	4	1000561	265	57	110482426
2014	4	1000560	264	62	139281944
2014	4	1000559	133	64	149514688
2014	4	1000558	368	55	99946045
2014	4	1000557	526	53	90708294
2014	4	1000556	1011	54	91710562
2014	4	1000555	549	53	86137816
2014	4	1000554	581	54	88011671
2014	4	1000553	504	54	88940929
2014	4	1000552	582	54	86060770
2014	4	1000551	308	50	82175853
2014	4	1000838	110	59	111398192
2014	4	1000837	248	55	116135066
2014	4	1000836	157	56	119392656
2014	4	1000835	93	65	164713287
2014	4	1000834	208	56	135400778
2014	4	1000833	213	59	147504592
2014	4	1000832	261	60	131563112
2014	4	1000831	168	60	140065427
2014	4	1000830	133	58	126959803
2014	4	1000829	118	57	113631752
2014	4	1000828	164	59	126510230
2014	4	1000827	174	61	139642087
2014	4	1000826	469	58	115588652
2014	4	1000825	139	61	155293529
2014	4	1000824	189	58	125421702
2014	4	1000823	157	49	96364999
2014	4	1000822	105	56	116092306
2014	4	1000821	111	50	106517020
2014	4	1000820	170	54	104323302
2014	4	1000819	273	52	90956592
2014	4	1000818	306	54	103117808
2014	4	1000817	148	55	97033832
2014	4	1000816	61	62	123975365
2014	4	1000815	179	49	101741263
2014	4	1000814	154	80	238935987
2014	4	1000813	150	53	87748781
2014	4	1000812	210	62	139191438
2014	4	1000811	337	59	118310415
2014	4	1000810	277	55	101311974
2014	4	1000809	311	53	100992486
2014	4	1000808	429	51	93230491
2014	4	1000807	203	57	114290150
2014	4	1000806	58	56	109414690
2014	4	1000805	108	58	108480832
2014	4	1000804	191	58	120881677
2014	4	1000803	222	71	188684265
2014	4	1000802	190	66	177798975
2014	4	1000801	400	62	150330103
2014	4	1000800	318	57	113270374
2014	4	1000799	111	58	130565544
2014	4	1000798	162	55	109458786
2014	4	1000797	189	58	115943737
2014	4	1000796	174	57	116374777
2014	4	1000795	123	63	161408821
2014	4	1000794	95	65	129466115
2014	4	1000793	322	55	103456802
2014	4	1000792	128	56	112010235
2014	4	1000791	265	51	101585592
2014	4	1000790	190	53	101800189
2014	4	1000789	134	54	97210408
2014	4	1000788	272	58	114621809
2014	4	1000787	350	57	107265851
2014	4	1000786	141	61	155566254
2014	4	1000785	166	56	121422227
2014	4	1000784	209	57	116067630
2014	4	1000783	72	60	151428523
2014	4	1000782	118	57	130137589
2014	4	1000781	133	62	146702295
2014	4	1000780	128	65	154371572
2014	4	1000779	80	76	267461040
2014	4	1000778	90	78	289398220
2014	4	1000777	121	58	193433828
2014	4	1000776	158	56	165012156
2014	4	1000775	140	58	151734990
2014	4	1000774	42	70	233808256
2014	4	1000773	219	61	136558892
2014	4	1000772	249	62	137518112
2014	4	1000771	157	60	131255666
2014	4	1000770	171	59	127731288
2014	4	1000769	272	58	131382679
2014	4	1000768	136	59	137744808
2014	4	1000767	311	57	127096235
2014	4	1000766	249	60	129176320
2014	4	1000765	19	57	206734500
2014	4	1000764	35	85	342980022
2014	4	1000763	15	75	304095688
2014	4	1000762	73	55	220382438
2014	4	1000761	129	60	136917241
2014	4	1000760	64	67	153703257
2014	4	1000759	247	59	142421283
2014	4	1000758	188	59	133654083
2014	4	1000757	274	59	143715144
2014	4	1000756	320	56	135171149
2014	4	1000755	151	57	185289641
2014	3	1000954	643	48	170346716
2014	3	1000860	176	73	253499261
2014	3	1000859	124	58	208426354
2014	3	1000858	190	63	251024489
2014	3	1000857	255	60	214013190
2014	3	1000856	268	61	222578430
2014	3	1000855	210	113	360764728
2014	3	1000854	250	69	225778406
2014	3	1000853	296	62	228480749
2014	3	1000852	146	81	283225975
2014	3	1000851	293	62	223779924
2014	3	1000850	63	88	341051363
2014	3	1000849	77	87	331403352
2014	3	1000848	143	84	292349137
2014	3	1000847	17	116	598412483
2014	3	1000846	202	61	222539613
2014	3	1000845	153	73	253519919
2014	3	1000844	89	127	475261623
2014	3	1000843	295	58	129325351
2014	3	1000842	106	60	129249833
2014	3	1000841	53	62	153229129
2014	3	1000840	185	52	94269267
2014	3	1000839	82	56	98708945
2014	3	1000838	110	59	111398192
2014	3	1000837	248	55	116135066
2014	3	1000836	157	56	119392656
2014	3	1000835	93	65	164713287
2014	3	1000834	208	56	135400778
2014	3	1000833	213	59	147504592
2014	3	1000832	261	60	131563112
2014	3	1000831	168	60	140065427
2014	3	1000830	133	58	126959803
2014	3	1000829	118	57	113631752
2014	3	1000828	164	59	126510230
2014	3	1000827	174	61	139642087
2014	3	1000826	469	58	115588652
2014	3	1000825	139	61	155293529
2014	3	1000824	189	58	125421702
2014	3	1000823	157	49	96364999
2014	3	1000822	105	56	116092306
2014	3	1000821	111	50	106517020
2014	3	1000820	170	54	104323302
2014	3	1000819	273	52	90956592
2014	3	1000818	306	54	103117808
2014	3	1000817	148	55	97033832
2014	3	1000816	61	62	123975365
2014	3	1000815	179	49	101741263
2014	3	1000814	154	80	238935987
2014	3	1000813	150	53	87748781
2014	3	1000812	210	62	139191438
2014	3	1000811	337	59	118310415
2014	3	1000810	277	55	101311974
2014	3	1000809	311	53	100992486
2014	3	1000808	429	51	93230491
2014	3	1000807	203	57	114290150
2014	3	1000806	58	56	109414690
2014	3	1000805	108	58	108480832
2014	3	1000804	191	58	120881677
2014	3	1000803	222	71	188684265
2014	3	1000802	190	66	177798975
2014	3	1000801	400	62	150330103
2014	3	1000800	318	57	113270374
2014	3	1000799	111	58	130565544
2014	3	1000798	162	55	109458786
2014	3	1000797	189	58	115943737
2014	3	1000796	174	57	116374777
2014	3	1000795	123	63	161408821
2014	3	1000794	95	65	129466115
2014	3	1000793	322	55	103456802
2014	3	1000792	128	56	112010235
2014	3	1000791	265	51	101585592
2014	3	1000790	190	53	101800189
2014	3	1000789	134	54	97210408
2014	3	1000788	272	58	114621809
2014	3	1000787	350	57	107265851
2014	3	1000786	141	61	155566254
2014	3	1000785	166	56	121422227
2014	3	1000784	209	57	116067630
2014	3	1000783	72	60	151428523
2014	3	1000782	118	57	130137589
2014	3	1000781	133	62	146702295
2014	3	1000780	128	65	154371572
2014	3	1000779	80	76	267461040
2014	3	1000778	90	78	289398220
2014	3	1000777	121	58	193433828
2014	3	1000776	158	56	165012156
2014	3	1000775	140	58	151734990
2014	3	1000774	42	70	233808256
2014	3	1000773	219	61	136558892
2014	3	1000772	249	62	137518112
2014	3	1000771	157	60	131255666
2014	3	1000770	171	59	127731288
2014	3	1000769	272	58	131382679
2014	3	1000768	136	59	137744808
2014	3	1000767	311	57	127096235
2014	3	1000766	249	60	129176320
2014	3	1000765	19	57	206734500
2014	3	1000764	35	85	342980022
2014	3	1000763	15	75	304095688
2014	3	1000762	73	55	220382438
2014	3	1000761	129	60	136917241
2014	3	1000760	64	67	153703257
2014	3	1000759	247	59	142421283
2014	3	1000758	188	59	133654083
2014	3	1000757	274	59	143715144
2014	3	1000756	320	56	135171149
2014	3	1000755	151	57	185289641
2014	3	1000754	153	54	137255647
2014	3	1000753	93	58	163731757
2014	3	1000752	234	54	140055860
2014	3	1000751	69	67	206392373
2014	3	1000750	154	65	186573881
2014	3	1000749	341	54	139577416
2014	3	1000748	412	55	139031664
2014	3	1000747	285	53	134504607
2014	3	1000746	120	64	196148846
2014	3	1000745	48	68	198007880
2014	3	1000744	82	63	202627268
2014	3	1000743	283	57	151323474
2014	3	1000742	131	60	181855300
2014	3	1000741	116	62	196115815
2014	3	1000740	81	62	184068814
2014	3	1000739	160	52	170276835
2014	3	1000738	287	67	146213339
2014	3	1000737	215	67	151507272
2014	3	1000736	162	56	174060807
2014	3	1000735	445	60	126036309
2014	3	1000734	256	63	136304351
2014	3	1000733	376	63	137104916
2014	3	1000732	107	58	148831790
2014	3	1000731	101	57	142805664
2014	3	1000730	94	58	136187172
2014	3	1000729	158	55	124414492
2014	3	1000728	32	64	187974369
2014	3	1000727	29	72	214960286
2014	3	1000726	25	73	218292595
2014	3	1000725	59	58	157659588
2014	3	1000724	88	68	194121532
2014	3	1000723	67	63	163906105
2014	3	1000722	105	60	151933580
2014	3	1000721	42	59	168763146
2014	3	1000720	50	48	140576841
2014	3	1000719	66	57	167107119
2014	3	1000718	168	55	121195604
2014	3	1000717	116	78	150070822
2014	3	1000716	110	81	163412043
2014	3	1000715	79	56	131219141
2014	3	1000714	52	60	145929940
2014	3	1000713	35	61	171536535
2014	3	1000712	35	62	181461434
2014	3	1000711	31	62	177987104
2014	3	1000710	66	49	134986475
2014	3	1000709	72	62	148494023
2014	3	1000708	99	51	96971668
2014	3	1000707	152	54	105286467
2014	3	1000706	78	60	138662260
2014	3	1000705	63	61	148588180
2014	3	1000704	85	61	164963979
2014	3	1000703	101	61	138779457
2014	3	1000702	88	56	120388692
2014	3	1000701	99	54	112101538
2014	3	1000700	15	92	316306990
2014	3	1000699	87	59	152505244
2014	3	1000698	103	61	138613032
2014	3	1000697	64	55	128192968
2014	3	1000696	117	57	117046037
2014	3	1000695	110	53	108504772
2014	3	1000694	102	50	101576138
2014	3	1000693	161	51	95865226
2014	3	1000692	83	56	117323924
2014	3	1000691	49	78	300016981
2014	3	1000690	24	74	258832393
