year,quarter,district,s_resid_male_10s,s_resid_male_20s,s_resid_male_30s,s_resid_male_40s,s_resid_male_50s,s_resid_male_60s,s_resid_female_10s,s_resid_female_20s,s_resid_female_30s,s_resid_female_40s,s_resid_female_50s,s_resid_female_60s,s_resid_no_of_apt_fam,s_resid_no_of_nonapt_fam
2015,3,1000736,267,322,324,313,299,321,247,292,266,285,323,405,0,1866
2015,3,1000735,365,296,422,329,289,356,336,318,390,326,331,448,52,1667
2015,3,1000734,192,117,171,161,119,138,179,131,168,161,131,163,16,695
2015,3,1000733,277,228,321,249,218,270,257,241,297,247,252,340,0,1313
2015,3,1000732,330,276,379,342,326,322,303,278,352,310,314,372,90,1653
2015,3,1000731,174,174,209,196,174,193,155,168,170,179,181,237,117,968
2015,3,1000730,196,210,255,229,210,245,174,203,202,211,221,298,0,1352
2015,3,1000729,183,145,188,182,178,172,169,141,178,166,174,196,28,875
2015,3,1000728,88,147,181,161,184,176,79,149,133,87,107,151,0,980
2015,3,1000727,235,240,334,264,247,280,243,236,318,233,268,331,99,1441
2015,3,1000726,216,219,304,243,227,256,221,217,290,213,245,301,0,1389
2015,3,1000725,228,232,274,257,231,252,210,217,221,238,239,309,341,1080
2015,3,1000724,314,241,266,281,249,218,290,214,251,271,243,270,500,813
2015,3,1000723,113,81,88,95,84,67,104,71,85,93,81,84,0,425
2015,3,1000722,278,210,237,243,227,210,257,195,230,241,232,257,18,1172
2015,3,1000721,308,216,318,281,221,185,299,240,301,247,201,219,722,489
2015,3,1000720,121,85,124,111,87,72,118,94,119,96,78,86,178,291
2015,3,1000719,353,245,365,322,253,210,343,277,344,282,233,251,786,589
2015,3,1000718,412,328,425,410,401,386,376,316,403,373,388,450,0,2026
2015,3,1000717,270,239,240,313,315,310,246,215,201,284,319,390,76,1388
2015,3,1000716,434,433,483,513,492,522,389,403,390,463,506,651,245,2394
2015,3,1000715,155,107,132,156,149,149,132,103,119,146,150,177,0,782
2015,3,1000714,307,253,297,326,327,353,287,227,251,323,346,428,31,1569
2015,3,1000713,158,110,212,147,110,130,141,116,193,119,116,162,100,602
2015,3,1000712,338,236,458,316,237,284,303,246,418,254,247,350,660,916
2015,3,1000711,176,123,239,165,124,149,158,130,218,132,130,182,95,643
2015,3,1000710,421,289,432,382,300,250,407,329,407,336,275,300,71,1539
2015,3,1000709,91,75,91,94,93,100,77,71,74,91,96,123,0,462
2015,3,1000708,116,99,128,132,133,151,101,99,117,132,140,184,15,742
2015,3,1000707,202,173,226,231,233,267,176,172,205,232,244,319,0,1286
2015,3,1000706,132,140,171,154,140,162,115,135,135,140,148,201,0,902
2015,3,1000705,73,79,97,88,78,91,66,75,75,79,83,114,0,512
2015,3,1000704,194,177,272,221,193,210,179,191,239,191,192,237,84,1097
2015,3,1000703,242,224,347,275,242,262,220,247,306,244,238,302,0,1497
2015,3,1000702,196,169,215,220,224,259,173,169,200,220,240,312,206,1054
2015,3,1000701,165,135,158,177,178,190,160,116,137,178,189,230,0,845
2015,3,1000700,331,177,316,269,199,238,310,192,333,237,212,266,0,1118
2015,3,1000699,349,316,480,394,348,372,316,340,425,344,343,421,0,2136
2015,3,1000698,305,254,305,316,316,343,261,237,245,304,327,417,19,1518
2015,3,1000697,101,87,112,115,116,133,89,86,103,116,122,160,0,643
2015,3,1000696,211,175,221,211,205,188,193,168,199,201,205,222,32,942
2015,3,1000695,233,194,242,233,223,208,215,182,216,221,224,248,116,962
2015,3,1000694,245,202,252,245,232,214,220,193,228,230,233,252,146,978
2015,3,1000693,333,274,348,333,323,294,305,264,311,316,324,349,298,1236
2015,3,1000692,284,243,285,294,293,319,243,220,232,284,306,391,493,957
2015,3,1000691,359,335,435,300,275,292,347,434,445,302,302,341,42,1749
2015,3,1000690,226,211,276,190,175,183,217,274,281,190,190,215,5,1126
2015,3,1000689,129,121,157,108,100,105,124,157,161,109,109,122,184,454
2015,3,1000688,67,68,95,76,72,81,70,68,92,67,77,95,45,386
2015,3,1000687,136,224,283,254,287,276,126,232,208,134,168,235,101,1452
2015,3,1000686,50,25,47,39,29,35,46,28,50,35,31,39,0,173
2015,3,1000685,109,57,104,87,65,78,100,64,110,76,69,85,0,374
2015,3,1000684,202,108,194,163,122,147,189,115,203,145,128,161,0,703
2015,3,1000683,158,110,136,158,153,153,136,105,127,151,155,186,0,823
2015,3,1000682,406,356,373,451,436,358,378,323,321,431,432,411,79,2000
2015,3,1000681,608,509,580,631,612,541,557,465,514,602,618,626,55,2851
2015,3,1000680,256,204,255,243,238,231,229,184,230,231,248,270,0,1118
2015,3,1000679,106,84,106,100,98,95,95,76,95,95,103,111,328,161
2015,3,1000678,416,330,411,393,385,374,372,300,374,374,402,436,28,1776
2015,3,1000677,202,175,197,197,210,233,197,151,173,187,227,256,0,966
2015,3,1000676,258,221,251,253,268,295,253,194,219,236,290,326,107,1118
2015,3,1000675,104,215,261,179,182,151,104,176,151,119,144,147,154,974
2015,3,1000674,286,273,315,342,357,320,274,249,253,340,350,354,239,1393
2015,3,1000673,399,441,569,409,382,376,357,376,420,354,360,452,52,2182
2015,3,1000672,66,61,70,77,84,72,61,58,59,76,81,83,36,335
2015,3,1000671,322,268,316,380,361,307,316,250,291,357,339,342,56,1614
2015,3,1000670,92,186,229,157,157,133,91,157,133,103,124,128,0,990
2015,3,1000669,131,147,188,136,127,125,119,125,139,116,119,151,304,443
2015,3,1000668,77,89,113,80,75,73,70,73,82,69,70,91,98,356
2015,3,1000667,317,304,345,382,399,357,304,279,282,378,391,393,91,1748
2015,3,1000666,58,55,64,69,72,64,55,51,51,69,70,72,11,324
2015,3,1000665,319,267,311,377,357,305,312,249,290,356,338,339,116,1531
2015,3,1000664,248,208,239,289,273,234,241,193,220,272,261,261,0,1269
2015,3,1000663,220,195,205,246,238,196,209,178,176,236,237,228,22,1126
2015,3,1000662,160,125,133,153,154,145,151,114,125,146,156,170,180,510
2015,3,1000661,263,203,217,253,256,237,247,189,202,241,256,278,47,1096
2015,3,1000660,163,156,179,195,204,183,156,144,146,194,200,204,34,911
2015,3,1000659,128,259,314,214,221,183,127,214,183,146,171,175,20,1341
2015,3,1000658,523,415,451,515,513,520,490,373,389,510,503,666,0,2342
2015,3,1000657,202,226,289,208,196,193,181,193,214,178,182,230,0,1143
2015,3,1000656,220,176,219,210,205,202,197,160,200,202,213,232,37,938
2015,3,1000655,125,238,294,200,201,172,122,198,174,139,163,168,119,1132
2015,3,1000654,95,114,146,104,98,96,87,97,104,88,90,113,19,571
2015,3,1000653,85,60,68,71,72,68,77,53,63,72,72,80,299,16
2015,3,1000652,148,89,108,129,110,108,134,84,110,120,105,124,184,357
2015,3,1000651,91,90,127,196,214,175,86,82,93,138,154,193,0,905
2015,3,1000650,460,228,368,328,256,301,439,220,376,303,289,350,54,1403
2015,3,1000649,199,110,180,146,127,119,197,118,190,146,134,130,0,626
2015,3,1000648,247,210,301,241,210,215,230,249,289,217,216,241,677,570
2015,3,1000647,83,51,74,64,59,63,70,50,70,61,66,74,0,304
2015,3,1000646,172,108,150,131,122,129,144,102,141,124,138,149,9,614
2015,3,1000645,157,96,139,119,112,117,133,94,131,113,124,138,19,545
2015,3,1000644,208,235,383,211,139,167,194,265,319,167,160,194,65,1146
2015,3,1000643,328,373,608,333,219,262,306,422,503,264,253,306,90,1824
2015,3,1000642,80,82,124,156,163,137,77,82,94,112,122,155,0,749
2015,3,1000641,139,152,238,182,154,150,128,161,191,138,140,171,310,645
2015,3,1000640,156,178,290,158,103,125,145,199,237,126,120,145,487,424
2015,3,1000639,119,81,123,92,93,114,113,77,119,89,110,122,442,14
2015,3,1000638,337,268,447,361,301,362,306,282,395,319,327,441,368,1630
2015,3,1000637,109,86,143,115,97,116,98,90,125,102,107,142,0,635
2015,3,1000636,266,147,240,197,169,160,264,158,251,196,182,174,0,832
2015,3,1000635,187,163,230,182,160,165,178,190,219,168,166,183,10,951
2015,3,1000634,372,318,455,364,315,323,350,379,436,330,328,365,275,1620
2015,3,1000633,82,69,90,105,95,103,74,68,72,89,93,123,0,525
2015,3,1000632,641,509,849,684,574,688,582,539,751,606,625,836,1663,2153
2015,3,1000631,277,254,341,455,459,423,259,240,264,354,386,494,167,2043
2015,3,1000630,246,210,272,310,283,308,226,201,221,268,278,368,128,1426
2015,3,1000629,147,127,163,184,170,182,135,120,134,161,168,218,19,916
2015,3,1000628,191,161,207,235,220,234,172,156,169,207,215,282,19,1191
2015,3,1000627,152,124,185,177,156,175,138,128,156,155,160,212,45,879
2015,3,1000626,118,99,131,149,135,149,109,98,108,129,134,175,0,774
2015,3,1000625,110,93,135,107,93,96,103,112,128,98,97,107,349,210
2015,3,1000624,353,236,282,310,288,287,325,220,272,295,284,326,684,641
2015,3,1000623,595,363,447,524,450,437,555,343,453,486,432,504,13,2210
2015,3,1000622,269,199,252,256,252,267,257,191,235,233,256,298,46,1155
2015,3,1000621,290,218,271,273,271,286,277,204,256,253,277,318,24,1275
2015,3,1000620,102,73,84,87,87,84,93,67,78,87,87,99,200,185
2015,3,1000619,423,288,357,383,357,367,395,273,346,357,356,412,0,1751
2015,3,1000618,210,154,194,200,195,206,202,147,182,181,199,227,0,937
2015,3,1000617,430,417,554,420,409,478,447,424,502,379,461,540,61,2252
2015,3,1000616,287,195,260,238,221,243,263,171,243,236,249,279,59,1028
2015,3,1000615,251,170,238,203,193,222,232,154,227,199,223,248,35,905
2015,3,1000614,92,68,86,86,86,91,88,66,80,79,88,100,173,228
2015,3,1000613,306,209,317,233,237,296,291,200,306,228,284,315,1104,68
2015,3,1000612,241,161,218,200,185,203,219,144,206,200,208,234,157,752
2015,3,1000611,413,280,434,317,325,400,396,272,413,309,387,426,107,1469
2015,3,1000610,652,441,681,498,508,630,622,428,652,487,610,670,86,2395
2015,3,1000609,538,367,486,445,414,454,490,321,458,444,468,522,55,1982
2015,3,1000608,405,336,474,344,315,270,361,505,472,354,313,329,569,1496
2015,3,1000607,206,162,223,168,169,161,179,172,201,176,202,185,378,531
2015,3,1000606,302,225,332,249,226,221,270,236,300,251,268,260,116,1195
2015,3,1000605,536,293,343,428,334,293,536,297,386,453,357,328,69,1556
2015,3,1000604,228,191,236,207,200,195,220,189,220,209,223,222,114,957
2015,3,1000603,306,252,256,257,277,262,295,244,264,274,300,294,113,1143
2015,3,1000602,652,399,556,516,485,465,618,384,551,492,516,547,19,2357
2015,3,1000601,483,337,561,421,308,314,473,349,524,405,382,396,10,2113
2015,3,1000600,279,198,326,244,179,180,272,206,304,238,222,226,171,1060
2015,3,1000599,137,143,201,139,136,147,129,142,177,134,159,166,333,538
2015,3,1000598,581,322,371,465,364,319,581,325,415,494,386,359,931,850
2015,3,1000597,323,160,211,253,188,137,308,163,231,254,190,162,510,379
2015,3,1000596,543,269,354,422,314,227,515,275,387,426,317,271,1395,84
2015,3,1000595,153,108,125,114,120,86,140,94,126,120,123,99,62,443
2015,3,1000594,163,98,136,127,121,115,154,94,136,124,127,135,550,22
2015,3,1000593,515,307,430,403,376,359,485,298,432,388,404,425,723,1098
2015,3,1000592,330,197,276,257,242,232,312,192,278,247,257,272,468,685
2015,3,1000591,322,275,337,322,328,344,300,288,305,283,350,445,907,821
2015,3,1000590,321,298,434,342,332,342,301,309,354,285,342,393,0,1854
2015,3,1000589,219,181,264,213,207,209,204,186,224,184,213,243,48,1082
2015,3,1000588,140,110,155,127,121,124,127,108,140,127,142,145,121,535
2015,3,1000587,336,273,268,251,278,240,281,244,257,284,296,270,205,1010
2015,3,1000586,243,196,195,178,199,173,204,175,186,204,211,195,253,629
2015,3,1000585,329,271,268,250,274,237,277,241,255,281,292,268,47,1169
2015,3,1000584,361,281,385,320,306,313,322,271,350,325,358,360,24,1610
2015,3,1000583,296,276,402,318,310,315,280,287,329,264,315,365,106,1632
2015,3,1000582,401,280,464,348,258,262,392,292,436,337,316,327,0,1764
2015,3,1000581,252,175,266,225,196,201,234,177,250,226,228,233,132,1021
2015,3,1000580,299,275,404,319,311,317,281,290,331,266,317,365,55,1692
2015,3,1000579,361,204,275,286,223,173,338,238,293,292,224,203,437,740
2015,3,1000578,483,241,315,378,278,203,458,244,347,381,280,243,490,842
2015,3,1000577,292,243,343,249,227,194,259,364,341,257,226,237,0,1494
2015,3,1000576,272,226,322,232,211,182,241,337,320,238,209,222,225,1164
2015,3,1000575,114,64,75,94,74,64,115,66,85,101,77,74,117,240
2015,3,1000574,29,16,19,23,18,15,29,16,20,24,19,18,0,88
2015,3,1000573,188,144,204,171,159,166,169,141,187,171,188,192,15,841
2015,3,1000572,338,261,369,307,286,300,303,256,337,308,341,343,163,1394
2015,3,1000571,375,247,388,327,272,285,357,254,373,327,318,330,37,1669
2015,3,1000570,295,198,333,257,209,233,286,206,323,254,253,270,83,1300
2015,3,1000569,247,183,316,217,185,218,233,187,301,213,234,256,44,1165
2015,3,1000568,244,210,253,243,245,260,227,216,229,214,265,336,116,1210
2015,3,1000567,430,367,446,428,436,459,401,387,407,377,467,595,68,2252
2015,3,1000566,324,232,397,286,240,273,313,239,379,279,295,318,243,1328
2015,3,1000565,351,218,354,303,238,252,341,225,348,303,276,288,92,1491
2015,3,1000564,138,146,202,139,138,149,132,145,183,136,163,167,408,478
2015,3,1000563,108,110,158,109,107,114,103,110,140,106,128,132,277,407
2015,3,1000562,517,217,288,363,254,201,538,230,327,387,267,270,276,1094
2015,3,1000561,386,163,217,267,190,150,402,171,242,290,199,201,258,765
2015,3,1000560,292,272,267,247,292,291,284,268,283,268,324,327,199,1117
2015,3,1000559,86,62,67,69,68,65,88,63,71,74,74,74,134,189
2015,3,1000558,536,501,490,454,537,534,524,493,520,491,593,598,95,2353
2015,3,1000557,177,186,259,177,176,190,166,185,230,173,206,215,109,1014
2015,3,1000556,650,474,818,572,486,563,621,490,781,562,609,663,166,3002
2015,3,1000555,247,258,362,247,244,267,232,253,320,240,287,298,280,1291
2015,3,1000554,361,378,526,361,360,389,339,371,465,348,419,433,98,2196
2015,3,1000553,233,245,342,233,230,251,221,240,304,226,272,281,167,1318
2015,3,1000552,286,302,424,287,284,310,270,296,374,280,334,347,43,1794
2015,3,1000551,160,113,123,136,128,113,154,110,123,139,137,129,109,476
2015,3,1000550,256,181,197,214,205,181,246,177,195,226,221,206,345,600
2015,3,1000549,390,276,374,335,327,327,373,253,334,324,361,409,0,1677
2015,3,1000548,371,256,362,303,310,313,359,243,333,295,344,359,192,1235
2015,3,1000547,369,253,358,302,309,312,356,242,331,292,343,356,461,963
2015,3,1000546,1237,644,811,974,747,651,1130,598,858,972,774,810,18,3867
2015,3,1000545,640,332,419,506,386,335,583,309,445,504,401,419,56,1934
2015,3,1000544,102,47,33,80,61,47,96,47,46,89,57,55,29,222
2015,3,1000543,84,37,29,66,47,39,80,37,36,75,46,46,81,129
2015,3,1000542,491,255,321,390,297,257,447,238,340,388,306,321,43,1492
2015,3,1000541,315,259,374,286,282,310,296,275,350,295,316,338,182,1381
2015,3,1000540,84,39,27,65,49,40,78,39,36,72,46,44,24,180
2015,3,1000539,298,159,245,217,203,206,275,159,247,217,226,229,537,398
2015,3,1000538,415,222,344,300,284,286,384,222,346,300,314,322,679,632
2015,3,1000537,366,304,436,332,328,358,345,319,404,341,367,391,51,1772
2015,3,1000536,480,395,571,435,430,466,449,418,531,448,482,513,120,2260
2015,3,1000535,211,160,173,188,209,193,190,147,149,181,216,218,99,881
2015,3,1000534,630,335,519,459,430,438,586,335,520,459,475,488,892,1090
2015,3,1000533,505,268,180,397,346,223,452,274,220,447,311,261,247,1002
2015,3,1000532,276,155,96,218,198,126,241,155,115,245,178,153,447,261
2015,3,1000531,338,188,118,266,243,157,295,189,139,300,217,188,369,490
2015,3,1000530,257,134,113,190,150,101,217,118,121,224,138,129,46,638
2015,3,1000529,609,317,267,451,356,239,513,281,283,530,325,307,91,1527
2015,3,1000528,236,205,230,189,210,176,206,206,217,219,229,220,96,939
2015,3,1000527,422,329,360,337,344,260,368,324,359,374,361,324,29,1580
2015,3,1000526,276,183,181,212,197,149,237,175,183,248,196,187,175,750
2015,3,1000525,314,166,137,234,184,125,267,145,145,274,169,160,47,786
2015,3,1000524,131,103,113,104,108,82,115,102,113,117,113,103,21,478
2015,3,1000523,268,171,167,204,184,140,230,163,167,240,184,175,147,721
2015,3,1000522,265,219,316,238,237,259,247,230,296,247,265,285,157,1182
2015,3,1000521,215,175,254,194,191,207,200,187,237,200,215,230,125,949
2015,3,1000520,157,82,54,119,103,65,138,81,67,138,94,78,170,201
2015,3,1000519,491,215,192,375,279,179,467,238,244,422,261,197,315,833
2015,3,1000518,165,103,84,133,128,99,142,92,88,147,126,132,164,349
2015,3,1000517,73,39,49,58,44,39,68,36,52,58,46,49,201,24
2015,3,1000516,248,192,200,227,260,233,222,172,168,220,262,263,95,1027
2015,3,1000515,472,336,453,405,392,395,451,307,405,391,438,497,20,2011
2015,3,1000514,145,122,140,169,170,143,134,109,117,141,145,169,0,779
2015,3,1000513,273,224,262,315,318,268,257,204,222,262,272,315,12,1444
2015,3,1000512,415,292,316,348,331,292,396,285,312,364,352,333,66,1434
2015,3,1000511,341,267,342,343,371,312,324,253,288,318,342,360,97,1521
2015,3,1000510,309,244,309,311,338,283,295,230,264,289,309,325,339,1151
2015,3,1000509,349,271,349,350,378,316,328,258,291,322,350,364,425,1239
2015,3,1000508,356,282,356,356,389,326,339,268,303,335,356,376,32,1679
2015,3,1000507,280,230,266,321,325,275,263,211,224,266,279,321,29,1440
2015,3,1000506,349,279,343,356,301,312,331,290,338,359,315,421,16,1661
2015,3,1000505,87,48,71,84,55,54,85,51,85,80,57,77,0,338
2015,3,1000504,113,180,216,150,116,139,119,253,253,156,124,169,15,1116
2015,3,1000503,209,199,278,180,155,184,195,242,270,180,180,228,0,1178
2015,3,1000502,429,228,324,362,252,254,395,229,340,357,267,371,127,1333
2015,3,1000501,324,202,304,300,221,246,319,224,319,292,241,307,300,988
2015,3,1000500,190,153,234,197,153,168,181,172,228,187,168,220,0,981
2015,3,1000499,156,218,271,195,150,180,155,301,312,201,160,217,31,1350
2015,3,1000498,235,191,290,241,187,205,223,213,281,230,205,272,18,1193
2015,3,1000497,108,167,204,140,108,131,108,236,235,144,117,160,76,971
2015,3,1000496,236,238,246,230,179,172,230,262,279,230,195,219,0,1263
2015,3,1000495,63,98,119,82,64,76,64,138,137,83,68,93,81,536
2015,3,1000494,44,70,86,59,45,56,45,100,99,62,50,67,0,448
2015,3,1000493,136,133,186,121,103,122,132,160,180,121,122,152,52,733
2015,3,1000492,256,244,340,223,187,226,240,296,331,223,223,277,92,1331
2015,3,1000491,47,73,89,62,48,58,49,104,103,63,52,70,19,443
2015,3,1000490,67,60,82,73,73,68,66,61,82,67,72,95,0,422
2015,3,1000489,130,112,159,137,138,133,130,118,159,130,136,180,0,805
2015,3,1000488,131,170,191,148,115,126,130,216,220,151,123,156,28,969
2015,3,1000487,215,230,246,253,221,236,211,230,228,236,226,314,73,1362
2015,3,1000486,197,191,210,227,198,208,195,188,194,214,201,279,192,1026
2015,3,1000485,127,120,168,109,95,111,118,147,163,109,109,138,0,719
2015,3,1000484,276,219,300,273,223,236,263,236,315,291,248,303,144,1240
2015,3,1000483,101,115,154,115,90,107,93,136,155,115,109,141,12,682
2015,3,1000482,294,234,317,291,235,247,278,245,333,307,261,317,92,1360
2015,3,1000481,326,278,381,333,267,289,310,301,395,348,303,374,71,1639
2015,3,1000480,100,142,136,125,110,119,94,151,131,114,113,161,114,709
2015,3,1000479,493,308,463,458,337,372,488,341,488,444,366,463,677,1304
2015,3,1000478,357,191,268,300,210,210,329,192,283,295,220,307,79,1128
2015,3,1000477,721,285,417,533,320,313,692,283,500,507,329,407,0,1937
2015,3,1000476,392,315,478,399,312,340,368,351,466,379,340,450,37,1992
2015,3,1000475,168,106,159,156,113,127,166,117,166,151,125,159,42,618
2015,3,1000474,281,250,300,307,266,269,280,259,290,305,270,364,23,1522
2015,3,1000473,112,75,104,99,89,96,104,84,109,102,95,129,181,304
2015,3,1000472,120,107,129,133,112,117,120,111,124,129,118,157,85,575
2015,3,1000471,34,30,44,37,37,36,34,33,44,34,37,48,45,177
2015,3,1000470,158,189,250,185,145,172,146,231,257,185,171,224,0,1111
2015,3,1000469,214,251,335,247,193,231,195,306,348,246,230,302,15,1527
2015,3,1000468,111,133,175,131,103,121,104,162,179,130,121,158,40,766
2015,3,1000467,134,163,206,157,122,141,132,219,233,164,133,175,430,601
2015,3,1000466,111,161,197,140,109,129,111,223,226,145,117,157,49,964
2015,3,1000465,142,135,192,126,104,126,133,165,185,126,126,156,106,693
2015,3,1000464,308,252,295,292,220,245,292,220,297,275,246,319,119,1243
2015,3,1000463,76,78,80,75,59,55,75,85,89,75,63,71,127,272
2015,3,1000462,97,63,86,84,75,80,86,72,93,86,80,109,155,256
2015,3,1000461,391,265,353,344,306,332,352,293,377,350,327,444,1238,440
2015,3,1000460,212,217,237,247,214,230,208,218,222,231,220,304,0,1359
2015,3,1000459,445,780,695,589,526,574,407,860,680,511,551,762,27,4286
2015,3,1000458,167,153,172,164,128,140,158,140,172,155,141,185,120,712
